0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
-92 -90 -90 -88 -91 -92 -88 -89 -90 -92 -90 -94 -92 -90 -92 -88 -92 -92 -90 -90 -92 -90 -91 -89 -92 -88 -89 -87 -91 -92 -91 -93 -90 -90 -90 -90 -89 -93 -92 -89 -92 -91 -92 -91 -94 -91 -92 -90 -89 -92 -91 -91 -91 -90 -89 -89 -89 -90 -90 -89 -91 -89 -89 -94 
-92 -88 -91 -90 -91 -87 -90 -89 -89 -91 -91 -93 -91 -91 -89 -91 -94 -91 -92 -90 -91 -91 -93 -90 -91 -91 -91 -90 -91 -93 -90 -91 -90 -91 -90 -94 -91 -94 -93 -90 -93 -91 -90 -91 -93 -90 -92 -91 -91 -90 -91 -91 -87 -90 -92 -88 -90 -91 -92 -91 -90 -92 -92 -92 
-94 -89 -89 -92 -92 -90 -92 -91 -92 -92 -91 -91 -89 -92 -92 -90 -92 -91 -93 -91 -91 -91 -92 -89 -91 -91 -90 -92 -91 -91 -91 -92 -92 -92 -91 -95 -91 -91 -92 -91 -91 -91 -92 -89 -92 -90 -92 -92 -91 -90 -90 -91 -89 -93 -92 -90 -87 -88 -92 -92 -92 -90 -90 -92 
-92 -90 -91 -91 -91 -90 -91 -90 -93 -91 -92 -93 -88 -88 -92 -90 -93 -91 -94 -91 -90 -91 -89 -92 -92 -91 -89 -89 -92 -94 -90 -91 -89 -93 -89 -92 -92 -94 -92 -91 -96 -93 -91 -90 -93 -91 -94 -89 -90 -93 -90 -92 -93 -93 -92 -91 -89 -91 -90 -91 -91 -93 -94 -94 
-91 -91 -90 -89 -94 -91 -90 -88 -91 -93 -91 -91 -90 -93 -92 -90 -93 -91 -92 -91 -91 -91 -92 -92 -91 -91 -89 -90 -91 -92 -91 -92 -91 -93 -90 -92 -90 -92 -94 -91 -93 -93 -91 -91 -92 -90 -92 -91 -91 -91 -91 -93 -88 -93 -90 -91 -88 -92 -93 -93 -92 -91 -93 -93 
-91 -91 -90 -89 -93 -91 -94 -90 -92 -92 -89 -92 -90 -89 -91 -90 -95 -91 -93 -89 -90 -94 -92 -91 -91 -91 -90 -90 -91 -92 -91 -93 -92 -91 -92 -95 -92 -93 -91 -91 -93 -92 -91 -91 -94 -91 -93 -92 -91 -92 -90 -90 -90 -92 -90 -89 -90 -92 -91 -90 -93 -89 -91 -93 
-94 -90 -92 -91 -94 -93 -91 -91 -92 -93 -92 -91 -90 -92 -92 -91 -93 -93 -96 -90 -93 -94 -95 -91 -92 -91 -91 -91 -90 -92 -88 -92 -90 -93 -91 -94 -92 -91 -94 -91 -92 -92 -93 -89 -93 -91 -94 -93 -92 -91 -90 -89 -91 -92 -93 -89 -89 -91 -93 -89 -93 -90 -93 -93 
-91 -92 -93 -91 -92 -92 -93 -92 -92 -92 -89 -92 -91 -91 -91 -91 -93 -90 -94 -91 -90 -94 -91 -89 -91 -91 -91 -89 -91 -93 -92 -92 -91 -94 -88 -93 -94 -93 -94 -91 -92 -92 -90 -90 -90 -90 -94 -92 -90 -90 -91 -92 -91 -90 -92 -91 -90 -92 -92 -91 -92 -90 -93 -92 
-93 -91 -91 -88 -91 -91 -92 -90 -89 -92 -91 -93 -90 -92 -92 -91 -94 -93 -93 -91 -92 -94 -92 -89 -91 -91 -90 -90 -91 -93 -90 -92 -90 -93 -88 -94 -91 -92 -94 -91 -92 -93 -93 -89 -92 -91 -92 -92 -92 -90 -90 -90 -89 -91 -90 -90 -89 -90 -91 -91 -92 -90 -90 -92 
-93 -91 -89 -90 -90 -90 -91 -90 -93 -94 -91 -89 -92 -91 -91 -91 -91 -92 -92 -93 -92 -94 -93 -92 -91 -91 -90 -89 -90 -93 -92 -92 -90 -94 -91 -92 -93 -93 -93 -90 -93 -92 -92 -92 -93 -91 -94 -92 -91 -90 -92 -90 -89 -93 -92 -94 -91 -91 -91 -91 -93 -91 -90 -91 
-92 -92 -92 -89 -92 -93 -90 -93 -91 -95 -91 -92 -90 -91 -93 -90 -95 -92 -94 -91 -91 -94 -92 -91 -92 -91 -91 -90 -90 -92 -91 -91 -91 -93 -90 -94 -90 -94 -94 -93 -93 -90 -90 -90 -96 -92 -93 -92 -93 -91 -92 -90 -91 -91 -92 -89 -89 -91 -92 -91 -95 -92 -94 -93 
-95 -90 -92 -90 -91 -93 -91 -90 -89 -90 -89 -91 -91 -91 -93 -91 -93 -91 -92 -91 -91 -95 -92 -90 -92 -91 -90 -88 -90 -92 -91 -94 -91 -93 -89 -93 -92 -93 -94 -92 -92 -92 -91 -92 -92 -92 -93 -92 -92 -90 -91 -92 -92 -94 -93 -91 -89 -90 -92 -90 -92 -92 -93 -92 
-94 -93 -90 -91 -93 -92 -92 -92 -92 -93 -91 -94 -91 -91 -91 -90 -94 -93 -94 -90 -91 -95 -92 -91 -94 -91 -92 -89 -89 -95 -91 -93 -90 -93 -88 -93 -90 -91 -93 -92 -92 -92 -92 -90 -92 -91 -93 -91 -91 -94 -91 -92 -90 -93 -93 -93 -89 -91 -91 -92 -93 -92 -92 -91 
-93 -91 -92 -90 -92 -93 -91 -93 -91 -92 -91 -91 -91 -91 -93 -91 -92 -93 -96 -90 -91 -92 -95 -91 -91 -92 -91 -87 -89 -92 -91 -95 -91 -91 -91 -94 -91 -92 -92 -92 -94 -92 -91 -91 -91 -90 -94 -92 -91 -91 -91 -90 -92 -90 -94 -90 -90 -89 -91 -92 -91 -92 -92 -94 
-94 -89 -90 -88 -95 -91 -92 -91 -92 -92 -91 -92 -92 -94 -91 -91 -94 -91 -94 -91 -90 -93 -95 -91 -93 -91 -90 -88 -91 -93 -91 -91 -90 -95 -91 -94 -93 -93 -92 -91 -94 -92 -90 -90 -93 -90 -94 -91 -89 -89 -90 -89 -92 -92 -93 -93 -91 -88 -91 -92 -92 -92 -93 -92 
-93 -92 -89 -90 -95 -94 -91 -91 -91 -93 -91 -91 -88 -90 -92 -91 -92 -93 -92 -91 -90 -91 -96 -90 -91 -93 -90 -90 -89 -95 -92 -91 -91 -91 -91 -95 -92 -94 -94 -93 -92 -92 -91 -92 -92 -91 -92 -92 -92 -92 -93 -90 -91 -92 -91 -92 -90 -90 -93 -91 -92 -90 -92 -94 
-94 -89 -91 -91 -94 -90 -92 -90 -91 -91 -92 -93 -91 -91 -91 -92 -95 -90 -94 -89 -93 -93 -93 -91 -92 -90 -90 -91 -91 -94 -92 -92 -93 -91 -90 -93 -90 -93 -95 -90 -94 -90 -90 -91 -93 -91 -93 -89 -92 -92 -94 -91 -93 -91 -89 -91 -92 -90 -88 -91 -92 -90 -92 -89 
-95 -91 -92 -92 -94 -92 -90 -91 -90 -93 -92 -92 -89 -91 -93 -92 -96 -91 -95 -90 -91 -92 -94 -90 -92 -91 -91 -91 -90 -93 -90 -93 -92 -93 -92 -94 -91 -94 -92 -91 -92 -91 -94 -93 -93 -93 -91 -91 -92 -92 -90 -87 -93 -94 -92 -91 -93 -90 -94 -90 -93 -93 -92 -93 
-94 -89 -91 -91 -91 -91 -91 -91 -93 -92 -93 -94 -91 -93 -92 -90 -93 -92 -94 -89 -90 -93 -91 -91 -93 -91 -90 -92 -90 -92 -91 -92 -91 -94 -90 -96 -91 -93 -94 -91 -93 -91 -92 -90 -94 -90 -92 -92 -91 -92 -91 -92 -94 -92 -91 -92 -91 -89 -91 -91 -92 -93 -91 -93 
-94 -91 -92 -90 -93 -92 -90 -92 -89 -92 -91 -94 -91 -92 -92 -91 -92 -91 -93 -92 -91 -92 -92 -92 -92 -95 -90 -91 -93 -92 -92 -93 -91 -92 -91 -94 -89 -92 -94 -91 -91 -93 -90 -90 -94 -91 -91 -93 -91 -90 -92 -92 -91 -90 -91 -92 -93 -91 -92 -92 -94 -90 -93 -91 
-92 -90 -88 -89 -91 -90 -91 -92 -92 -93 -91 -94 -90 -92 -92 -91 -93 -91 -91 -90 -92 -91 -91 -91 -93 -89 -90 -89 -91 -93 -91 -93 -93 -94 -90 -93 -89 -93 -90 -91 -93 -92 -91 -90 -94 -90 -93 -92 -91 -91 -92 -90 -92 -89 -92 -90 -90 -89 -90 -90 -91 -89 -91 -91 
-92 -93 -92 -91 -92 -90 -91 -90 -92 -91 -90 -90 -91 -90 -92 -92 -92 -90 -94 -90 -89 -92 -90 -92 -92 -89 -90 -88 -92 -94 -90 -92 -90 -90 -91 -95 -90 -92 -94 -92 -92 -93 -91 -90 -93 -90 -92 -92 -91 -90 -90 -89 -92 -94 -92 -89 -90 -90 -90 -92 -91 -89 -92 -89 
-91 -90 -92 -92 -92 -91 -87 -89 -92 -92 -89 -92 -90 -90 -91 -92 -90 -91 -92 -90 -92 -90 -89 -88 -93 -91 -88 -90 -91 -92 -90 -92 -89 -91 -90 -92 -93 -92 -94 -90 -93 -90 -90 -90 -92 -91 -91 -93 -92 -92 -89 -92 -90 -93 -93 -90 -90 -90 -92 -91 -93 -89 -90 -93 
-91 -90 -91 -92 -93 -90 -89 -92 -90 -91 -88 -93 -90 -91 -92 -92 -93 -90 -92 -88 -91 -90 -91 -90 -92 -89 -90 -89 -89 -92 -89 -92 -89 -91 -91 -92 -90 -92 -93 -91 -92 -92 -90 -91 -92 -89 -92 -91 -88 -91 -89 -89 -88 -91 -91 -90 -89 -87 -91 -90 -91 -90 -90 -90 
-90 -89 -90 -90 -93 -91 -90 -89 -90 -91 -90 -91 -87 -91 -93 -89 -88 -92 -93 -88 -89 -92 -92 -89 -92 -91 -87 -88 -89 -92 -91 -91 -89 -91 -90 -92 -90 -91 -91 -92 -92 -91 -92 -87 -93 -90 -91 -92 -91 -90 -90 -88 -90 -93 -91 -89 -91 -88 -91 -90 -92 -89 -90 -92 
-92 -91 -89 -91 -92 -92 -88 -90 -89 -92 -91 -92 -88 -90 -91 -91 -91 -92 -90 -88 -90 -92 -93 -89 -91 -91 -90 -88 -90 -91 -87 -89 -92 -91 -87 -92 -88 -90 -93 -89 -90 -89 -91 -90 -92 -89 -91 -91 -90 -87 -90 -91 -88 -90 -93 -88 -89 -90 -92 -89 -91 -89 -88 -91 
-91 -92 -90 -89 -91 -90 -89 -87 -91 -91 -90 -92 -88 -87 -88 -89 -89 -90 -91 -89 -91 -88 -92 -89 -91 -91 -88 -89 -90 -91 -91 -91 -90 -90 -88 -91 -90 -91 -91 -92 -92 -89 -91 -90 -91 -90 -92 -90 -89 -89 -88 -90 -87 -91 -90 -88 -93 -88 -90 -91 -92 -87 -90 -92 
-92 -88 -90 -90 -90 -89 -90 -90 -88 -88 -88 -90 -90 -90 -90 -89 -89 -87 -92 -91 -88 -90 -91 -87 -91 -90 -88 -87 -89 -90 -88 -91 -89 -90 -88 -90 -88 -92 -90 -88 -92 -89 -91 -90 -91 -89 -90 -90 -90 -88 -88 -89 -88 -90 -90 -87 -90 -87 -91 -90 -88 -87 -89 -90 
-92 -87 -90 -88 -91 -89 -88 -89 -88 -89 -88 -90 -86 -87 -90 -89 -91 -90 -93 -87 -89 -89 -90 -90 -90 -89 -88 -88 -89 -89 -89 -90 -87 -89 -88 -89 -87 -90 -90 -89 -92 -90 -89 -87 -89 -86 -91 -89 -89 -89 -89 -88 -87 -89 -89 -86 -88 -86 -92 -88 -90 -88 -88 -89 
-88 -87 -88 -88 -92 -89 -88 -88 -88 -88 -86 -89 -86 -88 -89 -89 -90 -88 -89 -87 -89 -90 -90 -88 -89 -89 -87 -86 -91 -90 -90 -91 -88 -90 -89 -92 -89 -92 -89 -88 -90 -89 -87 -89 -90 -87 -89 -89 -89 -90 -88 -86 -88 -90 -90 -88 -88 -87 -90 -87 -91 -88 -87 -89 
-89 -88 -86 -88 -91 -86 -87 -87 -88 -87 -89 -86 -85 -89 -87 -89 -88 -89 -89 -87 -85 -89 -88 -87 -90 -89 -85 -88 -87 -89 -87 -88 -88 -88 -87 -89 -87 -87 -89 -88 -88 -88 -86 -88 -89 -88 -90 -87 -87 -84 -88 -89 -88 -90 -90 -86 -90 -87 -90 -88 -89 -88 -88 -88 
-92 -88 -86 -86 -89 -87 -86 -87 -89 -88 -88 -89 -84 -87 -86 -87 -87 -88 -91 -86 -85 -88 -88 -87 -88 -85 -87 -85 -87 -87 -87 -87 -86 -89 -87 -88 -87 -88 -89 -87 -88 -89 -89 -88 -89 -87 -89 -85 -89 -86 -85 -86 -86 -89 -88 -85 -87 -86 -89 -88 -91 -88 -88 -87 
-88 -86 -86 -86 -89 -88 -86 -85 -86 -87 -84 -89 -86 -86 -87 -86 -86 -87 -89 -86 -87 -87 -87 -86 -88 -87 -85 -88 -85 -89 -86 -88 -88 -87 -87 -88 -88 -87 -88 -85 -88 -86 -86 -85 -90 -85 -89 -87 -86 -87 -86 -86 -85 -89 -87 -86 -85 -86 -87 -87 -88 -85 -88 -87 
-88 -83 -84 -84 -88 -87 -85 -88 -84 -87 -86 -87 -84 -87 -88 -86 -88 -86 -88 -85 -88 -89 -88 -86 -85 -85 -86 -83 -86 -88 -86 -87 -86 -88 -85 -87 -86 -86 -88 -84 -88 -86 -88 -88 -91 -85 -86 -87 -86 -87 -84 -86 -84 -88 -88 -85 -86 -86 -88 -87 -88 -85 -87 -88 
-88 -86 -86 -83 -86 -87 -82 -86 -84 -85 -86 -86 -84 -87 -87 -85 -86 -86 -88 -86 -85 -87 -84 -84 -85 -85 -85 -84 -85 -85 -85 -87 -85 -87 -85 -86 -85 -87 -85 -85 -88 -86 -84 -85 -86 -85 -84 -86 -85 -83 -86 -83 -83 -88 -85 -85 -85 -85 -86 -85 -86 -83 -85 -86 
-88 -85 -82 -85 -86 -84 -84 -83 -83 -82 -84 -83 -83 -84 -83 -85 -86 -86 -89 -84 -85 -86 -86 -85 -84 -83 -83 -82 -83 -85 -84 -84 -84 -85 -82 -86 -82 -85 -86 -84 -87 -83 -84 -85 -87 -83 -85 -84 -85 -84 -83 -84 -85 -87 -86 -83 -83 -85 -86 -85 -84 -84 -85 -85 
-85 -82 -82 -83 -85 -82 -83 -83 -84 -83 -81 -85 -81 -82 -84 -84 -83 -84 -86 -82 -84 -87 -85 -83 -85 -82 -84 -81 -84 -85 -84 -86 -85 -85 -84 -84 -82 -85 -84 -83 -85 -83 -83 -83 -86 -83 -85 -87 -86 -83 -82 -83 -83 -85 -84 -84 -83 -83 -84 -82 -85 -84 -83 -86 
-85 -81 -81 -81 -84 -82 -81 -86 -81 -82 -84 -85 -84 -82 -82 -85 -85 -81 -85 -83 -83 -85 -83 -82 -85 -82 -83 -80 -82 -84 -85 -85 -84 -83 -83 -82 -81 -82 -85 -82 -85 -83 -81 -83 -86 -84 -82 -81 -83 -82 -82 -81 -82 -83 -84 -82 -84 -84 -84 -84 -85 -80 -82 -83 
-84 -81 -82 -81 -84 -83 -80 -82 -80 -83 -79 -83 -80 -81 -82 -82 -80 -83 -84 -80 -82 -82 -81 -82 -82 -82 -81 -81 -82 -85 -83 -82 -79 -83 -80 -82 -81 -82 -85 -83 -82 -80 -81 -82 -83 -82 -81 -84 -81 -82 -82 -82 -81 -81 -83 -81 -81 -82 -82 -82 -84 -80 -84 -81 
-83 -82 -80 -79 -81 -82 -79 -82 -82 -79 -80 -81 -78 -82 -80 -80 -82 -81 -84 -81 -80 -84 -81 -77 -81 -79 -82 -78 -82 -84 -81 -83 -81 -83 -79 -82 -81 -81 -82 -81 -82 -78 -82 -82 -80 -82 -81 -82 -82 -82 -80 -82 -80 -82 -82 -80 -82 -82 -80 -80 -79 -78 -81 -79 
-81 -80 -82 -79 -81 -81 -81 -79 -77 -79 -80 -80 -77 -80 -80 -78 -80 -80 -83 -78 -80 -80 -80 -79 -80 -80 -79 -79 -79 -81 -78 -81 -80 -80 -79 -79 -77 -79 -82 -81 -82 -80 -79 -78 -81 -81 -81 -81 -79 -80 -80 -81 -80 -81 -81 -78 -80 -80 -81 -77 -79 -78 -79 -80 
-82 -79 -81 -77 -80 -77 -78 -79 -78 -80 -78 -81 -76 -79 -77 -79 -81 -79 -82 -76 -78 -81 -78 -77 -79 -78 -77 -77 -80 -77 -79 -79 -78 -80 -77 -77 -78 -80 -80 -80 -81 -79 -78 -79 -80 -80 -79 -79 -77 -76 -79 -79 -77 -79 -82 -76 -78 -79 -80 -78 -79 -79 -79 -81 
-79 -75 -78 -75 -77 -79 -77 -78 -79 -77 -77 -76 -75 -78 -77 -77 -77 -77 -82 -78 -78 -79 -80 -76 -78 -76 -78 -75 -78 -79 -75 -77 -78 -78 -76 -79 -77 -80 -80 -77 -80 -79 -78 -78 -78 -76 -77 -78 -76 -77 -75 -78 -76 -77 -80 -75 -76 -77 -79 -78 -79 -76 -76 -79 
-79 -76 -75 -77 -77 -77 -75 -76 -74 -75 -75 -78 -76 -79 -76 -77 -76 -77 -78 -77 -76 -79 -77 -76 -78 -76 -75 -74 -77 -78 -75 -76 -76 -76 -75 -77 -75 -75 -81 -77 -77 -75 -77 -75 -78 -74 -76 -76 -78 -77 -74 -73 -75 -78 -79 -76 -75 -76 -77 -77 -77 -77 -76 -78 
-77 -73 -74 -72 -78 -75 -71 -74 -74 -74 -74 -78 -73 -73 -74 -76 -76 -75 -79 -74 -76 -77 -76 -74 -74 -74 -74 -72 -75 -75 -73 -75 -73 -73 -74 -74 -74 -78 -77 -74 -74 -75 -74 -76 -78 -73 -75 -74 -74 -74 -73 -75 -76 -78 -75 -72 -74 -76 -74 -73 -75 -71 -76 -76 
-75 -72 -73 -72 -76 -73 -73 -72 -72 -72 -74 -73 -72 -72 -70 -74 -75 -73 -75 -72 -74 -73 -72 -72 -73 -72 -72 -71 -73 -75 -74 -72 -74 -74 -72 -73 -74 -75 -75 -74 -75 -74 -73 -72 -77 -73 -76 -73 -71 -75 -72 -73 -73 -76 -75 -71 -71 -73 -74 -73 -74 -73 -73 -75 
-73 -71 -72 -72 -73 -73 -71 -72 -71 -73 -71 -75 -70 -72 -72 -72 -74 -72 -75 -72 -71 -72 -72 -72 -72 -70 -71 -70 -71 -72 -72 -77 -69 -74 -70 -70 -72 -73 -73 -72 -74 -72 -73 -70 -75 -71 -72 -71 -71 -72 -71 -73 -70 -75 -72 -70 -70 -73 -75 -71 -73 -70 -72 -71 
-72 -70 -71 -69 -72 -73 -68 -69 -69 -75 -71 -72 -69 -72 -70 -71 -72 -69 -74 -69 -71 -74 -71 -70 -70 -69 -68 -69 -72 -69 -71 -71 -69 -72 -71 -72 -68 -74 -73 -72 -74 -70 -73 -69 -72 -70 -71 -70 -68 -70 -70 -69 -68 -72 -73 -67 -70 -70 -69 -70 -73 -69 -69 -70 
-72 -69 -70 -67 -73 -69 -69 -67 -67 -74 -70 -70 -71 -69 -71 -70 -68 -70 -69 -69 -71 -71 -70 -66 -67 -70 -69 -67 -68 -70 -69 -69 -68 -68 -66 -69 -70 -71 -72 -69 -71 -68 -70 -68 -70 -67 -71 -68 -71 -68 -69 -70 -67 -70 -72 -69 -68 -69 -70 -69 -71 -67 -71 -67 
-70 -66 -67 -66 -69 -68 -62 -67 -66 -73 -67 -68 -67 -68 -65 -68 -69 -67 -72 -69 -69 -71 -68 -68 -68 -67 -67 -64 -68 -67 -67 -69 -67 -66 -66 -68 -65 -69 -70 -68 -66 -67 -67 -67 -69 -66 -68 -67 -68 -67 -66 -69 -65 -70 -69 -64 -65 -68 -69 -67 -70 -66 -66 -67 
-68 -65 -66 -64 -68 -65 -64 -65 -62 -69 -67 -67 -62 -65 -65 -69 -68 -64 -66 -64 -65 -70 -67 -63 -64 -64 -65 -63 -64 -62 -65 -68 -64 -64 -63 -64 -65 -67 -67 -67 -67 -66 -63 -64 -67 -64 -65 -65 -67 -67 -65 -64 -64 -70 -67 -62 -64 -66 -65 -66 -67 -63 -63 -64 
-68 -62 -65 -61 -65 -65 -62 -61 -61 -67 -64 -66 -61 -63 -64 -62 -64 -63 -65 -60 -64 -68 -64 -62 -63 -63 -62 -61 -64 -61 -63 -65 -63 -62 -60 -62 -62 -65 -63 -64 -65 -61 -61 -63 -67 -61 -64 -62 -62 -63 -62 -63 -62 -64 -65 -60 -63 -62 -66 -64 -64 -61 -61 -64 
